eol_content_id,eol_page_id,kingdom,phylum,family,file_path,family_grouped,baseline_image_50,has_black_background,has_white_background,has_paper_color_background,has_yellow_yellow_background
28478137,793232,animalia,chordata,iguanidae,chordata_iguanidae/28478137_793232_eol-full-size-copy.jpg,iguanidae,"[[[ 75  71  68]
  [ 76  72  69]
  [ 79  75  73]
  ...
  [115 106 109]
  [120 111 115]
  [117 108 112]]

 [[ 72  68  65]
  [ 72  68  65]
  [ 82  77  74]
  ...
  [129 120 120]
  [128 120 119]
  [119 110 110]]

 [[ 77  73  71]
  [ 64  61  58]
  [142 135 127]
  ...
  [212 209 201]
  [211 208 199]
  [211 206 198]]

 ...

 [[ 46  42  39]
  [ 46  42  40]
  [ 48  44  44]
  ...
  [  2   1   1]
  [  3   0   1]
  [  3   2   2]]

 [[ 45  41  38]
  [ 51  47  45]
  [ 51  47  47]
  ...
  [  4   1   1]
  [  5   2   2]
  [  4   1   1]]

 [[ 49  45  45]
  [ 55  51  48]
  [ 46  42  39]
  ...
  [  6   2   3]
  [  5   1   2]
  [  6   2   3]]]",False,False,False,False
28674285,795876,animalia,chordata,dactyloidae,chordata_dactyloidae/28674285_795876_eol-full-size-copy.jpg,dactyloidae,"[[[ 7  8  8]
  [ 6  9  6]
  [ 4  6  3]
  ...
  [ 1  2  2]
  [ 1  1  1]
  [ 1  1  1]]

 [[ 8  9  8]
  [ 4  7  6]
  [ 5  7  6]
  ...
  [ 7  7  5]
  [ 2  2  2]
  [ 3  3  3]]

 [[10 13  7]
  [ 6  9  5]
  [ 6  9  6]
  ...
  [ 5  6  4]
  [ 2  2  1]
  [ 2  2  2]]

 ...

 [[17 17 14]
  [21 24 20]
  [15 16 12]
  ...
  [ 9  8  5]
  [ 9  7  6]
  [12  8  6]]

 [[25 26 23]
  [18 20 22]
  [13 14 10]
  ...
  [11  7  7]
  [11  7  4]
  [12  8  5]]

 [[25 23 20]
  [23 23 22]
  [21 21 18]
  ...
  [11  7  6]
  [11  7  5]
  [12  8  5]]]",False,False,False,False
22888811,1048218,animalia,chordata,plethodontidae,chordata_plethodontidae/22888811_1048218_eol-full-size-copy.jpg,plethodontidae,"[[[ 52  37  34]
  [ 56  36  34]
  [ 78  49  42]
  ...
  [ 60  34  31]
  [ 63  37  34]
  [ 63  37  34]]

 [[ 58  36  31]
  [ 51  33  30]
  [ 57  34  32]
  ...
  [ 53  36  37]
  [ 49  32  30]
  [ 53  32  31]]

 [[ 54  33  30]
  [ 53  32  31]
  [ 48  30  30]
  ...
  [ 69  48  47]
  [ 45  27  26]
  [ 57  32  30]]

 ...

 [[ 86  48  39]
  [ 70  46  45]
  [109  71  68]
  ...
  [ 98  46  32]
  [145  62  33]
  [195  89  42]]

 [[ 26  19  17]
  [ 26  17  15]
  [ 62  45  42]
  ...
  [188  79  34]
  [238 108  38]
  [231 112  43]]

 [[ 23  16  14]
  [ 32  21  19]
  [124  64  52]
  ...
  [240 118  51]
  [242 120  41]
  [243 116  40]]]",False,False,False,False
21051964,1018932,animalia,chordata,rhacophoridae,chordata_rhacophoridae/21051964_1018932_eol-full-size-copy.jpg,minority,"[[[ 63  96  22]
  [ 60  89  20]
  [ 51  81  12]
  ...
  [ 64 104  15]
  [ 50  83  10]
  [ 42  70  12]]

 [[ 57  89  16]
  [ 54  83  10]
  [ 58  87  16]
  ...
  [ 67 107  19]
  [ 53  89  12]
  [ 43  71  10]]

 [[ 52  86  10]
  [ 56  88   9]
  [ 62  94  21]
  ...
  [ 69 110  23]
  [ 58  95  10]
  [ 46  76   6]]

 ...

 [[  0   3   1]
  [  0   2   0]
  [  0   1   0]
  ...
  [ 57  85   0]
  [ 57  89   2]
  [ 53  82   1]]

 [[  4  21   1]
  [  4  23   1]
  [  6  25   1]
  ...
  [ 57  85   1]
  [ 57  89   2]
  [ 58  87   1]]

 [[ 16  39   1]
  [ 19  43   1]
  [ 23  47   1]
  ...
  [ 57  86   1]
  [ 57  88   2]
  [ 59  88   1]]]",False,False,False,False
20262190,327865,animalia,chordata,phyllostomidae,chordata_phyllostomidae/20262190_327865_eol-full-size-copy.jpg,minority,"[[[ 82  88  25]
  [ 84  88  25]
  [ 83  88  25]
  ...
  [ 84  85  27]
  [ 83  84  27]
  [ 80  83  26]]

 [[ 81  87  26]
  [ 84  88  26]
  [ 82  88  26]
  ...
  [ 86  87  30]
  [ 85  86  29]
  [ 84  85  28]]

 [[ 82  88  25]
  [ 83  88  26]
  [ 85  90  28]
  ...
  [ 88  89  31]
  [ 87  88  30]
  [ 85  86  29]]

 ...

 [[113 119  80]
  [116 121  84]
  [118 124  88]
  ...
  [106 108  36]
  [103 104  37]
  [104 105  42]]

 [[ 94 100  43]
  [ 96 102  47]
  [ 96 102  49]
  ...
  [104 106  32]
  [104 105  38]
  [102 104  37]]

 [[ 87  93  31]
  [ 89  94  30]
  [ 87  93  31]
  ...
  [103 106  34]
  [104 107  37]
  [104 106  39]]]",False,False,False,False
8823130,2920193,animalia,chordata,ranidae,chordata_ranidae/8823130_2920193_eol-full-size-copy.jpg,minority,"[[[122 129  64]
  [ 94 105  51]
  [134 146  77]
  ...
  [108 143  50]
  [ 81 101  48]
  [198 209 157]]

 [[115 117  57]
  [132 138  86]
  [ 91  92  52]
  ...
  [103 136  44]
  [ 97 122  44]
  [212 221 175]]

 [[123 127  67]
  [147 160  93]
  [104  91  70]
  ...
  [100 131  43]
  [115 145  52]
  [214 228 186]]

 ...

 [[133 117 101]
  [171 157 154]
  [170 163 156]
  ...
  [171 154 129]
  [119  96  53]
  [126  98  66]]

 [[161 149 129]
  [143 136 105]
  [ 90  82  78]
  ...
  [147 130 101]
  [112  97  54]
  [159 141 110]]

 [[154 146 110]
  [177 177 109]
  [133 128 108]
  ...
  [170 153 124]
  [116 103  66]
  [156 138 106]]]",False,False,False,False
15267499,45516020,animalia,chordata,phasianidae,chordata_phasianidae/15267499_45516020_eol-full-size-copy.jpg,minority,"[[[162 128 103]
  [167 132 104]
  [171 134 103]
  ...
  [146 134 120]
  [146 134 120]
  [150 136 122]]

 [[178 145 126]
  [177 146 123]
  [180 144 119]
  ...
  [145 133 119]
  [152 137 123]
  [158 140 124]]

 [[193 151 123]
  [195 151 124]
  [197 148 122]
  ...
  [152 140 126]
  [155 138 125]
  [157 137 123]]

 ...

 [[124 102  49]
  [126 104  62]
  [150 117  72]
  ...
  [171 149 102]
  [150 126  86]
  [129 104  75]]

 [[144 116  61]
  [138 113  69]
  [137 102  61]
  ...
  [151 129  91]
  [153 129  89]
  [150 124  84]]

 [[115  93  72]
  [ 95  74  57]
  [100  73  50]
  ...
  [112  97  77]
  [137 119  91]
  [147 125  88]]]",False,False,False,False
29913222,794293,animalia,chordata,testudinidae,chordata_testudinidae/29913222_794293_eol-full-size-copy.jpg,minority,"[[[149 154 146]
  [151 152 146]
  [136 137 131]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[137 140 132]
  [128 131 121]
  [132 132 127]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[153 154 149]
  [130 130 124]
  [146 144 141]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[190 161 127]
  [198 173 139]
  [188 158 128]
  ...
  [111  90  73]
  [ 88  67  51]
  [127 104  85]]

 [[193 166 132]
  [171 135 108]
  [190 161 136]
  ...
  [145 124 107]
  [100  82  65]
  [ 82  61  42]]

 [[175 147 114]
  [180 153 125]
  [200 178 148]
  ...
  [177 154 135]
  [126 105  89]
  [126 105  86]]]",False,False,False,False
22225149,45516974,animalia,chordata,paradisaeidae,chordata_paradisaeidae/22225149_45516974_eol-full-size-copy.jpg,minority,"[[[113 114  80]
  [106 110  67]
  [101 110  56]
  ...
  [164 185   7]
  [162 183   8]
  [161 174  10]]

 [[134 137  90]
  [129 133  74]
  [124 129  57]
  ...
  [159 179   8]
  [154 174   6]
  [158 172  12]]

 [[145 151  89]
  [145 147  71]
  [140 146  49]
  ...
  [154 172   9]
  [156 174   8]
  [158 176   6]]

 ...

 [[ 94  92  68]
  [ 92  90  62]
  [ 79  77  44]
  ...
  [114 123 101]
  [106 113  87]
  [ 93  98  56]]

 [[ 99  99  76]
  [ 97  98  67]
  [ 82  83  49]
  ...
  [119 128 107]
  [107 114  91]
  [ 96 100  62]]

 [[102 109  71]
  [108 115  72]
  [ 89  94  55]
  ...
  [123 132 111]
  [109 117  92]
  [ 98 102  64]]]",False,False,False,False
21548299,1049155,animalia,chordata,ciconiidae,chordata_ciconiidae/21548299_1049155_eol-full-size-copy.jpg,minority,"[[[120  98  80]
  [133 109  85]
  [120  98  75]
  ...
  [134 110  84]
  [148 116  88]
  [157 121  92]]

 [[122 100  80]
  [130 109  87]
  [128 107  85]
  ...
  [132 103  78]
  [131 100  76]
  [132 102  78]]

 [[137 113  87]
  [138 113  88]
  [135 111  90]
  ...
  [115  91  71]
  [115  91  72]
  [117  93  74]]

 ...

 [[106 105 101]
  [110 112 108]
  [110 109 105]
  ...
  [144 118  92]
  [150 126 106]
  [166 144 127]]

 [[103 104  99]
  [105 106 101]
  [108 107 103]
  ...
  [151 124  96]
  [154 129 102]
  [157 133 106]]

 [[103 105 101]
  [107 110 108]
  [115 119 121]
  ...
  [139 116  88]
  [135 113  87]
  [132 106  81]]]",False,False,False,False
21923667,45509321,animalia,chordata,laridae,chordata_laridae/21923667_45509321_eol-full-size-copy.jpg,laridae,"[[[128 164 176]
  [140 172 185]
  [148 179 191]
  ...
  [158 190 201]
  [152 187 197]
  [147 184 196]]

 [[131 167 179]
  [135 167 180]
  [140 171 184]
  ...
  [164 195 204]
  [156 190 200]
  [152 185 198]]

 [[151 183 191]
  [141 174 186]
  [128 163 176]
  ...
  [180 203 212]
  [172 198 207]
  [164 195 201]]

 ...

 [[129 168 179]
  [129 164 176]
  [131 166 178]
  ...
  [132 170 181]
  [134 173 185]
  [138 176 188]]

 [[109 153 166]
  [106 149 163]
  [103 146 159]
  ...
  [169 198 208]
  [176 202 210]
  [177 203 212]]

 [[ 91 136 146]
  [ 87 132 138]
  [ 84 131 137]
  ...
  [178 204 214]
  [175 202 210]
  [168 199 207]]]",False,False,False,False
22121756,791386,animalia,chordata,diplodactylidae,chordata_diplodactylidae/22121756_791386_eol-full-size-copy.jpg,minority,"[[[182 146 126]
  [185 153 133]
  [189 163 141]
  ...
  [207 145 186]
  [184 121 151]
  [180 138 138]]

 [[183 154 134]
  [186 160 139]
  [188 165 144]
  ...
  [215 168 203]
  [205 141 181]
  [187 117 151]]

 [[181 153 132]
  [185 158 138]
  [186 166 144]
  ...
  [227 206 226]
  [215 163 197]
  [204 137 177]]

 ...

 [[178 145 114]
  [177 142 113]
  [176 136 107]
  ...
  [199 253 255]
  [206 255 255]
  [206 255 255]]

 [[170 134 104]
  [170 130 100]
  [172 128  99]
  ...
  [202 254 255]
  [206 254 255]
  [205 255 255]]

 [[166 128 101]
  [167 125  95]
  [167 121  90]
  ...
  [203 254 255]
  [202 254 255]
  [203 254 255]]]",False,False,False,False
28747965,1048409,animalia,chordata,bucerotidae,chordata_bucerotidae/28747965_1048409_eol-full-size-copy.jpg,bucerotidae,"[[[155 144 110]
  [155 144 109]
  [153 142 108]
  ...
  [164 153 122]
  [160 149 116]
  [160 147 112]]

 [[159 154 120]
  [159 154 118]
  [159 153 118]
  ...
  [165 156 125]
  [162 150 120]
  [161 148 114]]

 [[165 161 129]
  [166 161 130]
  [166 162 130]
  ...
  [167 161 129]
  [166 154 122]
  [162 149 115]]

 ...

 [[191 186 156]
  [194 189 159]
  [197 192 162]
  ...
  [206 200 170]
  [204 195 163]
  [203 188 155]]

 [[192 182 151]
  [191 184 153]
  [194 187 157]
  ...
  [203 195 165]
  [202 193 161]
  [202 191 159]]

 [[190 182 149]
  [191 182 148]
  [192 183 150]
  ...
  [198 189 156]
  [198 189 157]
  [197 188 157]]]",False,False,True,True
21328564,47043290,animalia,chordata,fringillidae,chordata_fringillidae/21328564_47043290_eol-full-size-copy.jpg,minority,"[[[ 94  90  86]
  [ 88  84  83]
  [ 87  83  84]
  ...
  [139 141 135]
  [ 92  95  87]
  [132 136 134]]

 [[ 94  90  86]
  [ 95  90  89]
  [ 89  86  87]
  ...
  [166 166 165]
  [122 124 119]
  [203 208 205]]

 [[115 113 111]
  [118 116 116]
  [ 86  83  84]
  ...
  [201 203 206]
  [212 215 215]
  [235 239 239]]

 ...

 [[114 101 100]
  [115 101 100]
  [114  97  97]
  ...
  [231 235 239]
  [232 236 239]
  [232 236 239]]

 [[113  99  98]
  [113  99  98]
  [110  96  95]
  ...
  [233 237 240]
  [232 236 239]
  [232 236 239]]

 [[114 100  99]
  [109  95  94]
  [108  94  93]
  ...
  [234 238 241]
  [232 236 239]
  [232 236 239]]]",False,False,False,False
28940898,46571820,animalia,chordata,labridae,chordata_labridae/28940898_46571820_eol-full-size-copy.jpg,minority,"[[[159 159 147]
  [158 161 150]
  [165 166 150]
  ...
  [116 142 154]
  [114 138 149]
  [116 140 150]]

 [[159 161 148]
  [170 167 151]
  [160 155 137]
  ...
  [100 140 156]
  [105 137 151]
  [115 134 144]]

 [[163 164 150]
  [163 162 149]
  [159 163 151]
  ...
  [114 151 165]
  [109 147 161]
  [ 93 140 160]]

 ...

 [[141 142 132]
  [148 156 148]
  [153 171 166]
  ...
  [159 199 193]
  [141 182 180]
  [173 192 176]]

 [[166 165 149]
  [151 164 156]
  [151 159 149]
  ...
  [137 184 185]
  [145 195 195]
  [136 192 196]]

 [[136 160 158]
  [150 165 157]
  [159 158 140]
  ...
  [139 167 163]
  [132 185 190]
  [ 93 155 171]]]",False,False,False,False
22222307,45511297,animalia,chordata,procellariidae,chordata_procellariidae/22222307_45511297_eol-full-size-copy.jpg,minority,"[[[191 194 224]
  [219 212 234]
  [215 214 232]
  ...
  [159 183 158]
  [165 198 148]
  [153 193 117]]

 [[178 182 210]
  [216 215 238]
  [226 222 240]
  ...
  [189 207 168]
  [172 195 150]
  [143 171 120]]

 [[170 173 198]
  [196 193 216]
  [224 218 238]
  ...
  [180 204 122]
  [163 178 137]
  [146 162 128]]

 ...

 [[164 168 144]
  [162 177 152]
  [156 171 144]
  ...
  [ 27  29  26]
  [ 34  38  32]
  [ 35  37  32]]

 [[173 173 156]
  [162 173 149]
  [190 191 183]
  ...
  [ 30  26  27]
  [ 38  36  35]
  [ 36  39  35]]

 [[171 161 149]
  [191 181 180]
  [211 198 214]
  ...
  [ 27  23  24]
  [ 31  27  28]
  [ 27  24  25]]]",False,False,False,False
20922675,1019689,animalia,chordata,ranidae,chordata_ranidae/20922675_1019689_eol-full-size-copy.jpg,minority,"[[[106 102  21]
  [109 106  24]
  [115 116  25]
  ...
  [120 109  45]
  [121 110  48]
  [111 103  40]]

 [[109 113  26]
  [112 116  31]
  [118 126  37]
  ...
  [115 103  45]
  [123 112  50]
  [119 109  45]]

 [[113 119  33]
  [116 125  41]
  [124 137  49]
  ...
  [106  97  45]
  [125 113  52]
  [126 116  47]]

 ...

 [[208 192 151]
  [201 187 140]
  [198 178 136]
  ...
  [176 159 111]
  [151 139  96]
  [155 145  99]]

 [[201 181 147]
  [196 179 143]
  [211 200 164]
  ...
  [180 164 123]
  [180 165 123]
  [185 175 127]]

 [[224 217 187]
  [228 223 197]
  [225 220 195]
  ...
  [172 157 112]
  [176 162 120]
  [178 167 120]]]",False,False,False,False
30031476,795456,animalia,chordata,agamidae,chordata_agamidae/30031476_795456_eol-full-size-copy.jpg,minority,"[[[204 167 161]
  [215 180 173]
  [201 159 156]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[200 161 156]
  [212 173 168]
  [201 157 154]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[201 161 155]
  [206 167 162]
  [203 159 155]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[125  84  23]
  [124  85  17]
  [125  86  17]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[121  81  20]
  [121  81  19]
  [119  80  16]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[118  77  18]
  [117  76  20]
  [114  76  17]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",False,False,False,False
30095053,4453913,animalia,chordata,cercopithecidae,chordata_cercopithecidae/30095053_4453913_eol-full-size-copy.jpg,cercopithecidae,"[[[106 145  16]
  [151 174  75]
  [191 195 115]
  ...
  [145 183   0]
  [147 166  53]
  [175 187 137]]

 [[145 169  73]
  [167 182  98]
  [195 189 116]
  ...
  [186 212  80]
  [178 194 114]
  [152 168  69]]

 [[189 199 121]
  [190 196 121]
  [195 183 110]
  ...
  [224 237 189]
  [203 218 166]
  [120 144  10]]

 ...

 [[174 179 127]
  [144 135  73]
  [137 142  53]
  ...
  [176 201 103]
  [186 202 127]
  [174 185  96]]

 [[198 203 148]
  [129 149  44]
  [111 137  16]
  ...
  [119 142  27]
  [107 128   4]
  [130 144  37]]

 [[182 200 118]
  [134 178  64]
  [150 188 106]
  ...
  [104 113  17]
  [102 122  15]
  [132 159  48]]]",False,False,False,False
22705712,46580724,animalia,chordata,lutjanidae,chordata_lutjanidae/22705712_46580724_eol-full-size-copy.jpg,minority,"[[[196 212 238]
  [202 218 244]
  [197 213 239]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[194 210 236]
  [193 210 236]
  [189 209 234]
  ...
  [254 255 255]
  [255 255 255]
  [255 255 255]]

 [[202 217 241]
  [201 216 239]
  [198 216 238]
  ...
  [252 253 254]
  [255 255 255]
  [255 255 255]]

 ...

 [[235 239 242]
  [233 237 240]
  [234 238 241]
  ...
  [215 215 214]
  [236 233 228]
  [238 234 231]]

 [[232 236 239]
  [232 236 239]
  [232 236 239]
  ...
  [220 219 220]
  [235 233 229]
  [242 238 235]]

 [[232 236 239]
  [232 236 239]
  [231 235 238]
  ...
  [218 217 220]
  [213 213 208]
  [222 221 213]]]",False,False,False,False
28934454,1038782,animalia,chordata,bovidae,chordata_bovidae/28934454_1038782_eol-full-size-copy.jpg,bovidae,"[[[150 122  70]
  [160 132  77]
  [169 140  84]
  ...
  [ 76  50  20]
  [ 68  44  19]
  [ 69  44  18]]

 [[155 127  72]
  [164 135  79]
  [172 143  85]
  ...
  [ 85  54  24]
  [ 84  56  26]
  [ 77  52  23]]

 [[159 131  75]
  [167 138  81]
  [175 145  86]
  ...
  [ 79  53  24]
  [ 73  48  21]
  [ 64  43  18]]

 ...

 [[ 49  29  18]
  [ 38  17  10]
  [ 39  10   5]
  ...
  [131 117 108]
  [129 117 106]
  [128 116 105]]

 [[ 62   1   1]
  [ 67   2   1]
  [ 70   2   1]
  ...
  [128 115 106]
  [128 115 105]
  [126 114 103]]

 [[ 69   2   1]
  [ 73   2   1]
  [ 77   2   1]
  ...
  [125 114 103]
  [126 114 102]
  [125 112 100]]]",False,False,False,False
20944081,45518794,animalia,chordata,bombycillidae,chordata_bombycillidae/20944081_45518794_eol-full-size-copy.jpg,minority,"[[[  2   9   7]
  [  2  14   9]
  [  7  27  15]
  ...
  [  1   6   9]
  [  2  14  13]
  [  7  38  37]]

 [[  2  11   8]
  [  2  18  12]
  [  9  35  16]
  ...
  [  1  11  12]
  [  1  17  16]
  [  7  31  30]]

 [[  2  13  10]
  [  4  24  16]
  [  5  33  16]
  ...
  [  4   9  11]
  [ 52  59  59]
  [  9  17  19]]

 ...

 [[162 160  92]
  [141 137  78]
  [162 159 106]
  ...
  [  3   6   2]
  [  1   2   2]
  [  0   0   0]]

 [[142 148  59]
  [179 188  85]
  [151 161  62]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[107 115  25]
  [108 126  36]
  [115 128  22]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",False,False,False,False
20240171,1056843,animalia,chordata,colubridae,chordata_colubridae/20240171_1056843_eol-full-size-copy.jpg,minority,"[[[213 153 152]
  [216 158 154]
  [217 164 161]
  ...
  [215 173 155]
  [237 197 179]
  [241 207 195]]

 [[209 148 147]
  [209 148 143]
  [213 158 154]
  ...
  [134 109 102]
  [179 139 123]
  [207 164 146]]

 [[219 170 175]
  [217 169 171]
  [217 169 169]
  ...
  [119 106  98]
  [125 107 101]
  [128 108 101]]

 ...

 [[ 95 106  98]
  [ 95 106  97]
  [ 95 106  97]
  ...
  [231 190 198]
  [231 190 196]
  [231 186 194]]

 [[ 94 105  97]
  [ 94 106  97]
  [ 95 106  98]
  ...
  [232 192 200]
  [231 191 200]
  [229 187 196]]

 [[ 94 105  97]
  [ 93 105  97]
  [ 95 107  98]
  ...
  [233 192 200]
  [229 190 198]
  [228 188 196]]]",False,False,False,False
28479512,205714,animalia,chordata,siluridae,chordata_siluridae/28479512_205714_eol-full-size-copy.jpg,minority,"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]",False,False,False,False
28940485,46570657,animalia,chordata,balistidae,chordata_balistidae/28940485_46570657_eol-full-size-copy.jpg,minority,"[[[ 25  55 153]
  [ 25  55 153]
  [ 26  56 154]
  ...
  [ 18  24  58]
  [ 21  22  58]
  [ 21  21  58]]

 [[ 25  55 153]
  [ 25  55 153]
  [ 24  54 152]
  ...
  [ 18  24  58]
  [ 21  22  58]
  [ 23  22  58]]

 [[ 23  53 151]
  [ 24  54 152]
  [ 22  52 150]
  ...
  [ 18  24  58]
  [ 21  23  58]
  [ 22  22  58]]

 ...

 [[ 18  21  30]
  [ 18  21  30]
  [ 16  19  28]
  ...
  [ 20  29  98]
  [ 20  29  94]
  [ 20  29  95]]

 [[ 18  21  30]
  [ 18  21  30]
  [ 18  21  30]
  ...
  [ 20  29  95]
  [ 19  29  93]
  [ 20  29  97]]

 [[ 18  21  30]
  [ 18  21  30]
  [ 18  21  30]
  ...
  [ 20  29  93]
  [ 19  28  98]
  [ 20  27 102]]]",False,False,False,False
20945347,570181,animalia,chordata,pangasiidae,chordata_pangasiidae/20945347_570181_eol-full-size-copy.jpg,minority,"[[[153 157 159]
  [160 164 165]
  [163 167 167]
  ...
  [149 149 153]
  [153 153 157]
  [153 156 157]]

 [[154 158 157]
  [162 166 165]
  [161 165 166]
  ...
  [159 160 164]
  [158 159 163]
  [159 160 164]]

 [[153 157 158]
  [149 153 154]
  [151 155 154]
  ...
  [161 160 165]
  [158 157 162]
  [159 158 163]]

 ...

 [[145 149 149]
  [149 153 154]
  [139 143 142]
  ...
  [137 141 144]
  [136 140 143]
  [134 138 138]]

 [[150 154 156]
  [137 141 143]
  [132 136 135]
  ...
  [131 135 137]
  [133 137 140]
  [132 136 136]]

 [[141 145 145]
  [144 148 148]
  [149 153 152]
  ...
  [137 141 144]
  [137 141 144]
  [140 144 147]]]",False,False,False,False
20262197,327865,animalia,chordata,phyllostomidae,chordata_phyllostomidae/20262197_327865_eol-full-size-copy.jpg,minority,"[[[106 105  58]
  [107 106  61]
  [113 111  70]
  ...
  [122 130 102]
  [116 124  93]
  [111 120  86]]

 [[105 104  57]
  [110 108  65]
  [117 115  76]
  ...
  [136 145 128]
  [131 141 121]
  [127 136 116]]

 [[106 104  59]
  [113 111  70]
  [151 149 133]
  ...
  [151 163 157]
  [147 158 153]
  [143 154 147]]

 ...

 [[114 124  60]
  [114 124  61]
  [115 125  62]
  ...
  [104 115  49]
  [105 113  48]
  [106 112  48]]

 [[114 124  62]
  [115 125  62]
  [116 126  63]
  ...
  [103 114  48]
  [105 113  49]
  [106 112  48]]

 [[113 123  62]
  [115 125  62]
  [116 126  63]
  ...
  [103 114  50]
  [105 112  51]
  [106 112  51]]]",False,False,False,False
22295835,1049154,animalia,chordata,ciconiidae,chordata_ciconiidae/22295835_1049154_eol-full-size-copy.jpg,minority,"[[[180 194 203]
  [182 194 204]
  [183 196 205]
  ...
  [181 198 214]
  [179 198 213]
  [176 196 211]]

 [[177 192 203]
  [179 194 203]
  [182 196 204]
  ...
  [180 197 213]
  [180 197 213]
  [179 196 212]]

 [[175 191 204]
  [176 193 203]
  [180 194 203]
  ...
  [178 196 212]
  [179 196 212]
  [180 196 212]]

 ...

 [[ 92  73  45]
  [ 64  44  23]
  [ 59  40  20]
  ...
  [185 164 130]
  [211 178 125]
  [186 155 100]]

 [[ 64  48  26]
  [ 37  23  10]
  [ 25  14   4]
  ...
  [204 173 128]
  [173 128  64]
  [ 97  70  35]]

 [[107  91  64]
  [ 48  38  27]
  [ 12   6   3]
  ...
  [142 105  53]
  [ 99  70  32]
  [ 74  51  22]]]",False,False,False,False
20469925,326451,animalia,chordata,hylobatidae,chordata_hylobatidae/20469925_326451_eol-full-size-copy.jpg,minority,"[[[ 75 101  14]
  [ 73 102  11]
  [ 75 105  12]
  ...
  [160 178 144]
  [118 143 100]
  [112 137  98]]

 [[ 75 100  12]
  [ 75 103  11]
  [ 77 107  16]
  ...
  [136 156 114]
  [120 144 100]
  [110 136  94]]

 [[ 75 100  11]
  [ 75 103  11]
  [ 78 107  16]
  ...
  [130 149 104]
  [121 144 100]
  [110 135  94]]

 ...

 [[ 65  74  38]
  [ 61  71  34]
  [ 61  71  32]
  ...
  [139 144  10]
  [135 137  13]
  [133 134  13]]

 [[ 69  78  42]
  [ 62  72  34]
  [ 61  71  34]
  ...
  [157 152  71]
  [139 137  26]
  [127 125   9]]

 [[ 74  81  44]
  [ 61  72  30]
  [ 64  74  36]
  ...
  [145 134  72]
  [162 157  93]
  [137 133  28]]]",False,False,False,False
29632522,311549,animalia,chordata,sciuridae,chordata_sciuridae/29632522_311549_eol-full-size-copy.jpg,minority,"[[[134 113  77]
  [130 106  69]
  [128 105  70]
  ...
  [136 119  92]
  [134 116  87]
  [142 123  95]]

 [[133 109  72]
  [128 103  65]
  [124 102  67]
  ...
  [138 121  95]
  [129 112  85]
  [133 115  87]]

 [[137 108  71]
  [132 106  68]
  [127 104  70]
  ...
  [136 120  95]
  [122 104  77]
  [124 105  74]]

 ...

 [[160 129  86]
  [161 128  86]
  [166 135  90]
  ...
  [156 126  88]
  [171 139  96]
  [185 149  83]]

 [[151 118  77]
  [158 126  84]
  [173 143 100]
  ...
  [152 122  84]
  [173 143  97]
  [172 140  85]]

 [[150 118  79]
  [163 133  93]
  [168 137  92]
  ...
  [153 121  82]
  [169 138  87]
  [168 133  80]]]",False,False,False,False
